Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
2498,249.8,1968,1608,1505,1633,2069,1745,1732,1855,1529,1923
2499,249.9,1956,1607,1501,1651,2073,1746,1725,1857,1534,1928
2500,250,1941,1606,1500,1673,2076,1745,1723,1856,1540,1938
2501,250.1,1927,1609,1498,1684,2063,1743,1725,1856,1540,1946
2502,250.2,1916,1618,1495,1688,2066,1739,1719,1860,1537,1956
2503,250.3,1911,1631,1494,1679,2067,1742,1721,1865,1537,1966
2504,250.4,1917,1647,1494,1662,2060,1744,1716,1860,1535,1966
2505,250.5,1909,1659,1498,1640,2066,1743,1712,1864,1531,1969
2506,250.6,1902,1676,1501,1614,2069,1740,1710,1858,1525,1967
2507,250.7,1894,1697,1509,1585,2057,1738,1716,1858,1527,1966
2508,250.8,1880,1725,1518,1562,2059,1740,1724,1858,1527,1961
2509,250.9,1881,1745,1530,1545,2067,1745,1733,1857,1531,1957
2510,251,1877,1759,1541,1528,2063,1746,1737,1856,1528,1944
2511,251.1,1879,1763,1557,1512,2064,1750,1738,1856,1535,1933
2512,251.2,1881,1742,1568,1506,2071,1755,1746,1854,1534,1925
2513,251.3,1880,1713,1577,1500,2060,1758,1742,1850,1537,1923
2514,251.4,1868,1690,1587,1500,2064,1774,1729,1852,1541,1923
2515,251.5,1856,1662,1589,1499,2064,1773,1713,1850,1543,1923
2516,251.6,1855,1642,1585,1498,2059,1775,1693,1851,1539,1930
2517,251.7,1848,1629,1575,1498,2066,1775,1680,1854,1543,1935
2518,251.8,1846,1620,1562,1502,2070,1774,1669,1854,1543,1943
2519,251.9,1845,1615,1546,1503,2063,1766,1659,1857,1544,1962
2520,252,1844,1613,1535,1511,2065,1762,1656,1859,1545,1969
2521,252.1,1841,1609,1523,1510,2071,1758,1651,1856,1544,1972
2522,252.2,1840,1608,1515,1498,2060,1756,1648,1857,1546,1978
2523,252.3,1842,1607,1506,1490,2067,1761,1650,1859,1544,1979
2524,252.4,1844,1604,1500,1496,2069,1753,1644,1869,1543,1975
2525,252.5,1846,1602,1497,1506,2063,1750,1641,1893,1543,1968
2526,252.6,1848,1596,1496,1510,2064,1759,1641,1911,1543,1964
2527,252.7,1853,1592,1496,1516,2071,1753,1645,1921,1547,1958
2528,252.8,1868,1595,1493,1548,2069,1754,1643,1933,1553,1953
2529,252.9,1885,1591,1493,1586,2064,1753,1646,1975,1550,1949
2530,253,1906,1592,1496,1616,2068,1751,1650,1969,1552,1947
2531,253.1,1920,1596,1496,1641,2064,1750,1651,1956,1558,1943
2532,253.2,1930,1593,1499,1658,2068,1750,1653,1957,1558,1943
2533,253.3,1935,1599,1504,1686,2070,1755,1652,1958,1560,1941
2534,253.4,1933,1608,1507,1736,2065,1752,1657,1948,1557,1941
2535,253.5,1940,1637,1516,1756,2071,1752,1666,1944,1559,1939
2536,253.6,1949,1699,1527,1753,2074,1749,1674,1930,1563,1939
2537,253.7,1959,1783,1540,1736,2062,1747,1691,1928,1569,1935
2538,253.8,1965,1885,1548,1694,2066,1748,1707,1929,1578,1936
2539,253.9,1968,1959,1561,1654,2072,1740,1725,1937,1595,1941
2540,254,1966,1982,1571,1631,2067,1738,1739,1928,1620,1954
2541,254.1,1954,2004,1583,1610,2073,1738,1755,1914,1645,1965
2542,254.2,1951,2016,1589,1587,2080,1737,1764,1905,1653,1967
2543,254.3,1943,2015,1598,1560,2063,1739,1773,1903,1655,1972
2544,254.4,1939,2012,1600,1538,2067,1742,1780,1906,1653,1977
2545,254.5,1933,2008,1590,1519,2072,1744,1779,1900,1657,1982
2546,254.6,1931,2009,1581,1508,2066,1752,1772,1890,1656,1985
2547,254.7,1928,2008,1564,1499,2072,1758,1756,1890,1655,1985
2548,254.8,1920,1995,1547,1495,2074,1758,1736,1886,1650,1976
2549,254.9,1915,1973,1533,1490,2064,1763,1722,1886,1648,1971
2550,255,1905,1924,1520,1486,2065,1768,1712,1879,1643,1964
2551,255.1,1904,1871,1515,1485,2072,1771,1704,1873,1644,1953
2552,255.2,1902,1809,1509,1487,2065,1769,1699,1869,1638,1949
2553,255.3,1901,1735,1505,1482,2072,1768,1698,1870,1637,1947
2554,255.4,1900,1663,1503,1483,2079,1765,1698,1868,1632,1940
2555,255.5,1899,1622,1497,1488,2065,1761,1699,1866,1630,1937
2556,255.6,1896,1598,1495,1497,2070,1763,1697,1861,1627,1935
2557,255.7,1894,1591,1493,1512,2071,1757,1699,1853,1628,1939
2558,255.8,1890,1584,1496,1532,2064,1750,1702,1851,1624,1944
2559,255.9,1884,1585,1493,1551,2073,1750,1706,1853,1625,1941
2560,256,1879,1583,1493,1575,2078,1748,1710,1858,1625,1946
2561,256.1,1882,1573,1498,1597,2067,1749,1718,1854,1621,1952
2562,256.2,1884,1571,1498,1615,2072,1748,1726,1850,1621,1966
2563,256.3,1883,1566,1511,1632,2081,1751,1728,1850,1622,1973
2564,256.4,1884,1561,1515,1647,2065,1750,1727,1852,1620,1987
2565,256.5,1885,1560,1523,1652,2072,1748,1733,1854,1627,1999
2566,256.6,1888,1560,1535,1647,2081,1747,1736,1848,1634,2010
2567,256.7,1889,1565,1545,1636,2066,1741,1736,1843,1631,2034
2568,256.8,1894,1569,1555,1615,2073,1742,1748,1842,1628,2037
2569,256.9,1900,1574,1566,1586,2077,1742,1757,1842,1625,2035
2570,257,1909,1576,1575,1561,2076,1741,1769,1839,1617,2023
2571,257.1,1917,1578,1584,1537,2072,1742,1756,1852,1616,2000
2572,257.2,1925,1571,1589,1522,2079,1742,1739,1868,1617,1989
2573,257.3,1943,1572,1588,1510,2070,1739,1740,1877,1611,1983
2574,257.4,1958,1581,1580,1500,2073,1738,1749,1898,1625,1981
2575,257.5,1966,1604,1572,1491,2077,1738,1744,1885,1645,1974
2576,257.6,1968,1623,1557,1491,2066,1737,1727,1873,1663,1968
2577,257.7,1974,1640,1543,1488,2084,1735,1732,1869,1691,1966
2578,257.8,1980,1652,1533,1486,2081,1744,1735,1869,1682,1959
2579,257.9,1979,1658,1526,1485,2071,1744,1729,1867,1682,1960
2580,258,1976,1655,1515,1487,2075,1751,1719,1862,1680,1955
2581,258.1,1975,1643,1510,1483,2082,1755,1714,1854,1672,1951
2582,258.2,1973,1619,1508,1481,2071,1763,1709,1846,1662,1948
2583,258.3,1961,1603,1504,1483,2075,1768,1716,1838,1640,1945
2584,258.4,1948,1595,1505,1488,2090,1772,1724,1836,1625,1949
2585,258.5,1941,1582,1504,1502,2067,1776,1725,1837,1610,1951
2586,258.6,1937,1575,1500,1516,2074,1770,1748,1841,1605,1954
2587,258.7,1932,1569,1499,1540,2080,1766,1780,1845,1604,1960
2588,258.8,1930,1563,1500,1562,2070,1765,1792,1845,1598,1966
2589,258.9,1923,1558,1504,1586,2079,1759,1785,1847,1583,1975
2590,259,1920,1553,1504,1604,2083,1757,1775,1850,1578,1981
2591,259.1,1917,1550,1510,1620,2070,1753,1786,1848,1572,1983
2592,259.2,1906,1548,1521,1634,2072,1749,1796,1849,1570,1981
2593,259.3,1896,1555,1522,1645,2080,1749,1790,1849,1564,1982
2594,259.4,1891,1559,1536,1643,2074,1752,1786,1853,1557,1978
2595,259.5,1893,1561,1544,1631,2082,1745,1780,1853,1550,1974
2596,259.6,1892,1571,1555,1612,2087,1744,1778,1851,1541,1974
2597,259.7,1890,1576,1568,1592,2071,1744,1780,1852,1524,1973
2598,259.8,1886,1586,1576,1571,2080,1746,1770,1858,1518,1969
2599,259.9,1886,1597,1584,1556,2082,1746,1753,1869,1508,1964
2600,260,1883,1598,1592,1538,2074,1747,1736,1878,1503,1955
2601,260.1,1878,1597,1590,1526,2081,1746,1718,1887,1504,1950
2602,260.2,1877,1602,1583,1518,2087,1743,1707,1888,1501,1951
2603,260.3,1875,1611,1577,1508,2073,1749,1684,1883,1498,1940
2604,260.4,1882,1619,1568,1504,2083,1744,1676,1881,1492,1934
2605,260.5,1885,1633,1555,1497,2089,1738,1667,1875,1487,1932
2606,260.6,1892,1648,1539,1493,2077,1740,1663,1876,1484,1933
2607,260.7,1899,1675,1526,1492,2085,1739,1660,1868,1486,1935
2608,260.8,1906,1695,1517,1491,2090,1738,1661,1863,1499,1941
2609,260.9,1911,1709,1510,1486,2073,1733,1663,1864,1534,1950
2610,261,1919,1720,1506,1489,2083,1735,1664,1860,1586,1958
2611,261.1,1923,1733,1503,1492,2090,1737,1660,1864,1614,1969
2612,261.2,1934,1744,1502,1493,2088,1738,1662,1864,1619,1978
2613,261.3,1939,1735,1506,1500,2085,1744,1662,1858,1619,1979
2614,261.4,1953,1725,1501,1519,2093,1744,1662,1854,1620,1979
2615,261.5,1967,1710,1502,1535,2074,1752,1675,1857,1620,1978
2616,261.6,1979,1694,1502,1555,2084,1757,1673,1860,1625,1978
2617,261.7,1985,1679,1498,1570,2088,1766,1679,1859,1627,1970
2618,261.8,1985,1669,1505,1591,2078,1773,1679,1858,1637,1965
2619,261.9,1977,1660,1510,1606,2100,1774,1683,1854,1638,1963
2620,262,1976,1653,1511,1620,2098,1778,1692,1854,1645,1966
2621,262.1,1971,1650,1524,1632,2075,1775,1702,1852,1651,1966
2622,262.2,1965,1645,1529,1642,2086,1773,1713,1851,1655,1966
2623,262.3,1962,1649,1542,1642,2092,1764,1729,1851,1659,1966
2624,262.4,1955,1650,1556,1639,2083,1760,1742,1851,1661,1969
2625,262.5,1952,1644,1569,1623,2092,1760,1752,1857,1660,1976
2626,262.6,1942,1648,1579,1605,2108,1755,1758,1856,1652,1985
2627,262.7,1931,1646,1588,1581,2076,1752,1762,1853,1650,1993
2628,262.8,1922,1641,1591,1563,2088,1747,1751,1853,1649,1983
2629,262.9,1910,1645,1600,1552,2096,1749,1738,1845,1653,1959
2630,263,1908,1642,1594,1542,2083,1748,1727,1851,1654,1951
2631,263.1,1903,1637,1585,1534,2096,1750,1711,1852,1650,1951
2632,263.2,1902,1643,1575,1525,2102,1747,1700,1855,1651,1952
2633,263.3,1899,1646,1562,1522,2084,1746,1687,1857,1651,1957
2634,263.4,1899,1640,1544,1516,2090,1745,1666,1855,1651,1958
2635,263.5,1893,1651,1537,1507,2099,1744,1665,1858,1651,1958
2636,263.6,1886,1647,1528,1504,2085,1742,1660,1858,1646,1955
2637,263.7,1883,1645,1520,1502,2100,1743,1653,1861,1640,1952
2638,263.8,1878,1645,1513,1499,2108,1746,1663,1866,1628,1951
2639,263.9,1876,1644,1509,1497,2081,1747,1668,1865,1625,1950
2640,264,1877,1640,1502,1498,2098,1748,1664,1863,1627,1946
2641,264.1,1877,1645,1500,1499,2098,1747,1671,1863,1625,1943
2642,264.2,1877,1646,1502,1510,2089,1741,1674,1863,1623,1935
2643,264.3,1877,1641,1499,1524,2104,1738,1663,1868,1624,1932
2644,264.4,1875,1648,1498,1545,2108,1737,1662,1869,1622,1931
2645,264.5,1874,1645,1502,1557,2084,1738,1669,1875,1620,1932
2646,264.6,1876,1646,1500,1572,2098,1737,1664,1875,1621,1938
2647,264.7,1877,1649,1499,1585,2106,1739,1665,1873,1627,1948
2648,264.8,1882,1653,1506,1602,2071,1737,1670,1879,1644,1962
2649,264.9,1887,1657,1509,1608,2079,1742,1680,1880,1685,1970
2650,265,1896,1666,1512,1621,2080,1747,1687,1882,1730,1985
2651,265.1,1904,1662,1518,1632,2072,1753,1694,1879,1775,1983
2652,265.2,1912,1662,1529,1636,2068,1759,1704,1886,1774,1987
2653,265.3,1921,1661,1539,1624,2068,1761,1720,1882,1768,2000
2654,265.4,1925,1657,1549,1616,2066,1767,1733,1888,1767,2014
2655,265.5,1926,1651,1563,1593,2055,1769,1742,1886,1769,2003
2656,265.6,1933,1650,1575,1578,2066,1774,1752,1883,1770,1989
2657,265.7,1943,1643,1585,1569,2070,1777,1758,1886,1774,1973
2658,265.8,1951,1641,1592,1558,2066,1772,1762,1886,1758,1974
2659,265.9,1961,1636,1596,1543,2073,1766,1765,1887,1738,1964
2660,266,1974,1635,1593,1543,2067,1759,1767,1889,1734,1958
2661,266.1,1979,1636,1585,1533,2059,1755,1758,1888,1728,1954
2662,266.2,1978,1636,1572,1522,2067,1750,1748,1885,1713,1951
2663,266.3,1971,1639,1561,1513,2070,1747,1737,1885,1704,1950
2664,266.4,1969,1636,1546,1505,2066,1747,1726,1885,1696,1948
2665,266.5,1961,1638,1537,1500,2074,1747,1715,1886,1700,1945
2666,266.6,1959,1634,1526,1503,2070,1748,1716,1884,1693,1949
2667,266.7,1953,1633,1522,1497,2062,1747,1724,1880,1687,1952
2668,266.8,1948,1634,1515,1495,2069,1747,1749,1877,1680,1954
2669,266.9,1940,1634,1510,1496,2070,1749,1766,1876,1673,1965
2670,267,1933,1634,1503,1503,2066,1746,1783,1879,1663,1977
2671,267.1,1926,1637,1501,1512,2069,1740,1802,1871,1654,1984
2672,267.2,1913,1638,1499,1531,2066,1740,1811,1869,1641,1989
2673,267.3,1903,1636,1497,1550,2066,1738,1801,1871,1628,1998
2674,267.4,1899,1640,1498,1564,2070,1740,1779,1867,1622,1996
2675,267.5,1897,1642,1498,1579,2076,1740,1746,1865,1616,1993
2676,267.6,1894,1650,1497,1592,2062,1737,1726,1861,1607,1986
2677,267.7,1895,1655,1502,1605,2070,1740,1732,1860,1598,1980
2678,267.8,1896,1665,1503,1616,2066,1740,1739,1860,1590,1967
2679,267.9,1896,1682,1513,1630,2062,1742,1734,1850,1577,1962
2680,268,1890,1696,1519,1643,2065,1744,1707,1846,1568,1957
2681,268.1,1891,1713,1528,1639,2069,1752,1691,1847,1572,1955
2682,268.2,1886,1719,1541,1632,2061,1755,1706,1851,1572,1953
2683,268.3,1886,1720,1548,1611,2063,1764,1751,1864,1568,1954
2684,268.4,1886,1711,1559,1593,2063,1774,1783,1876,1568,1948
2685,268.5,1884,1701,1570,1576,2058,1782,1794,1886,1572,1940
2686,268.6,1882,1686,1579,1558,2064,1787,1804,1895,1572,1943
2687,268.7,1883,1676,1585,1544,2070,1787,1815,1901,1573,1960
2688,268.8,1885,1664,1585,1533,2060,1784,1812,1910,1576,1969
2689,268.9,1886,1657,1583,1524,2063,1781,1804,1916,1586,1978
2690,269,1887,1657,1576,1522,2070,1776,1800,1923,1609,2001
2691,269.1,1894,1655,1565,1510,2053,1769,1802,1926,1631,2029
2692,269.2,1897,1652,1554,1505,2062,1765,1821,1927,1655,2043
2693,269.3,1903,1648,1539,1506,2069,1762,1835,1928,1630,2059
2694,269.4,1911,1649,1532,1500,2063,1758,1839,1933,1616,2061
2695,269.5,1921,1649,1524,1498,2070,1756,1834,1929,1608,2047
2696,269.6,1933,1642,1518,1493,2068,1751,1818,1927,1597,2042
2697,269.7,1941,1638,1513,1496,2056,1738,1801,1923,1585,2040
2698,269.8,1949,1636,1510,1498,2065,1724,1769,1926,1583,2031
2699,269.9,1950,1640,1506,1503,2073,1727,1731,1942,1575,2017
2700,270,1958,1639,1507,1517,2063,1738,1688,1947,1569,2014
2701,270.1,1962,1642,1503,1531,2068,1750,1666,1952,1561,1999
2702,270.2,1960,1643,1502,1551,2068,1754,1665,1953,1553,1994
2703,270.3,1962,1658,1497,1571,2057,1761,1675,1955,1549,1991
2704,270.4,1961,1676,1495,1589,2065,1774,1680,1959,1541,1962
2705,270.5,1958,1698,1499,1602,2071,1814,1686,1967,1531,1935
2706,270.6,1951,1723,1498,1615,2061,1855,1687,1962,1529,1928
2707,270.7,1945,1753,1504,1630,2070,1837,1683,1962,1520,1925
2708,270.8,1939,1784,1509,1641,2070,1802,1680,1962,1518,1926
2709,270.9,1936,1808,1518,1644,2059,1791,1682,1953,1513,1923
2710,271,1930,1829,1527,1635,2067,1792,1687,1960,1511,1923
2711,271.1,1931,1843,1538,1620,2072,1798,1690,1962,1511,1925
2712,271.2,1924,1839,1548,1606,2061,1805,1702,1948,1509,1928
2713,271.3,1917,1823,1560,1590,2068,1822,1711,1954,1509,1932
2714,271.4,1915,1793,1576,1577,2070,1817,1717,1954,1509,1934
2715,271.5,1907,1759,1579,1566,2060,1794,1723,1945,1504,1941
2716,271.6,1898,1729,1591,1554,2068,1773,1733,1945,1508,1949
2717,271.7,1894,1711,1597,1542,2078,1776,1737,1948,1513,1953
2718,271.8,1890,1692,1603,1529,2059,1789,1729,1954,1520,1955
2719,271.9,1888,1678,1591,1525,2069,1812,1723,1960,1541,1960
2720,272,1889,1673,1583,1522,2071,1815,1713,1961,1572,1962
2721,272.1,1889,1662,1570,1517,2059,1814,1697,1967,1608,1965
2722,272.2,1883,1657,1555,1515,2069,1816,1678,1963,1653,1968
2723,272.3,1886,1650,1539,1511,2076,1817,1661,1951,1691,1973
2724,272.4,1882,1643,1526,1509,2061,1812,1647,1943,1677,1992
2725,272.5,1881,1637,1518,1508,2079,1811,1639,1941,1668,1994
2726,272.6,1881,1636,1512,1505,2071,1809,1632,1939,1654,1969
2727,272.7,1885,1638,1510,1498,2058,1811,1621,1934,1639,1947
2728,272.8,1889,1634,1503,1496,2068,1803,1617,1923,1628,1940
2729,272.9,1894,1635,1501,1499,2078,1798,1614,1918,1637,1934
2730,273,1901,1636,1500,1502,2065,1790,1608,1917,1640,1934
2731,273.1,1905,1635,1505,1514,2079,1784,1606,1912,1643,1936
2732,273.2,1910,1629,1501,1536,2067,1774,1603,1907,1638,1937
2733,273.3,1914,1628,1503,1553,2061,1768,1600,1903,1633,1952
2734,273.4,1916,1629,1501,1574,2071,1765,1606,1896,1630,1991
2735,273.5,1927,1630,1500,1587,2079,1762,1606,1891,1629,2007
2736,273.6,1935,1628,1502,1602,2067,1759,1614,1879,1623,2019
2737,273.7,1943,1629,1506,1612,2071,1754,1626,1867,1621,2028
2738,273.8,1954,1628,1512,1623,2074,1757,1638,1856,1617,2027
2739,273.9,1961,1629,1520,1623,2059,1752,1646,1849,1614,2025
2740,274,1966,1629,1529,1616,2071,1755,1636,1846,1609,2024
2741,274.1,1960,1631,1540,1602,2081,1754,1626,1850,1612,2016
2742,274.2,1959,1625,1552,1585,2069,1753,1631,1844,1608,1998
2743,274.3,1955,1621,1566,1572,2074,1751,1643,1841,1612,1986
2744,274.4,1951,1621,1577,1557,2076,1753,1653,1834,1609,1974
2745,274.5,1944,1621,1583,1544,2063,1754,1654,1836,1622,1965
2746,274.6,1941,1623,1591,1528,2071,1751,1659,1836,1639,1957
2747,274.7,1935,1619,1594,1522,2080,1751,1662,1840,1683,1953
2748,274.8,1930,1622,1588,1515,2068,1753,1664,1843,1728,1951
2749,274.9,1923,1618,1583,1511,2078,1757,1670,1839,1738,1950
2750,275,1913,1618,1575,1507,2075,1760,1675,1842,1711,1952
2751,275.1,1903,1620,1561,1499,2065,1765,1678,1849,1698,1950
2752,275.2,1895,1612,1546,1501,2076,1764,1684,1853,1694,1954
2753,275.3,1895,1609,1536,1503,2085,1772,1685,1849,1691,1954
2754,275.4,1890,1608,1525,1501,2069,1778,1683,1852,1674,1965
2755,275.5,1890,1613,1518,1500,2076,1781,1683,1844,1670,1986
2756,275.6,1887,1614,1509,1503,2081,1788,1680,1846,1667,1997
2757,275.7,1885,1620,1508,1513,2065,1788,1676,1845,1664,2023
2758,275.8,1885,1621,1507,1528,2077,1790,1671,1841,1654,2038
2759,275.9,1882,1630,1503,1545,2093,1788,1670,1835,1651,2046
2760,276,1877,1643,1502,1561,2065,1785,1674,1827,1642,2065
2761,276.1,1873,1657,1502,1575,2080,1778,1682,1822,1635,2063
2762,276.2,1871,1669,1505,1588,2082,1773,1680,1823,1628,2062
2763,276.3,1872,1680,1506,1599,2066,1769,1679,1823,1625,2060
2764,276.4,1871,1701,1516,1613,2079,1766,1678,1819,1627,2044
2765,276.5,1874,1722,1511,1613,2087,1762,1668,1822,1620,2025
2766,276.6,1875,1739,1521,1618,2077,1761,1664,1824,1615,2010
2767,276.7,1879,1753,1533,1613,2080,1758,1662,1823,1616,2001
2768,276.8,1881,1780,1542,1598,2077,1761,1663,1823,1610,1995
2769,276.9,1884,1803,1559,1588,2068,1759,1675,1823,1605,1990
2770,277,1890,1824,1569,1572,2077,1757,1704,1823,1605,1983
2771,277.1,1894,1829,1578,1558,2089,1758,1709,1820,1598,1979
2772,277.2,1906,1809,1588,1545,2073,1759,1712,1819,1596,1982
2773,277.3,1912,1774,1600,1528,2093,1757,1711,1816,1595,1985
2774,277.4,1925,1744,1597,1518,2077,1757,1711,1820,1599,1986
2775,277.5,1937,1721,1597,1511,2066,1754,1708,1821,1597,1992
2776,277.6,1944,1704,1594,1504,2081,1753,1702,1819,1600,1996
2777,277.7,1945,1687,1584,1497,2092,1754,1696,1819,1597,2001
2778,277.8,1949,1682,1570,1496,2074,1753,1691,1823,1600,2008
2779,277.9,1954,1667,1556,1498,2084,1754,1694,1827,1597,2019
2780,278,1957,1662,1543,1492,2085,1750,1693,1824,1601,2030
2781,278.1,1951,1656,1532,1496,2065,1749,1697,1825,1598,2039
2782,278.2,1954,1646,1524,1505,2079,1749,1705,1819,1606,2042
2783,278.3,1950,1642,1519,1516,2091,1752,1716,1821,1608,2038
2784,278.4,1946,1641,1513,1530,2075,1752,1722,1823,1608,2039
2785,278.5,1941,1640,1511,1549,2087,1757,1726,1819,1609,2033
2786,278.6,1934,1639,1505,1565,2085,1758,1719,1816,1604,2033
2787,278.7,1926,1639,1502,1580,2073,1765,1707,1816,1603,2027
2788,278.8,1921,1640,1502,1595,2082,1767,1696,1817,1602,2017
2789,278.9,1917,1643,1500,1609,2093,1772,1680,1816,1600,2008
2790,279,1912,1644,1503,1620,2078,1778,1672,1812,1603,2000
2791,279.1,1910,1640,1502,1633,2086,1786,1661,1807,1599,1984
2792,279.2,1902,1634,1503,1642,2088,1785,1652,1816,1604,1980
2793,279.3,1900,1632,1505,1638,2073,1782,1649,1832,1604,1977
2794,279.4,1895,1632,1510,1638,2085,1780,1643,1847,1600,1982
2795,279.5,1889,1633,1519,1626,2100,1780,1644,1856,1595,1983
2796,279.6,1882,1635,1529,1612,2073,1779,1636,1898,1598,1997
2797,279.7,1882,1632,1537,1603,2093,1774,1633,1964,1595,2019
2798,279.8,1881,1631,1548,1593,2089,1768,1626,1968,1601,2043
2799,279.9,1879,1634,1566,1586,2075,1766,1629,1968,1598,2048
2800,280,1882,1634,1580,1581,2088,1761,1622,1972,1601,2045
2801,280.1,1879,1637,1588,1572,2119,1762,1627,1965,1604,2036
2802,280.2,1879,1630,1600,1568,2078,1754,1632,1954,1602,2027
2803,280.3,1879,1628,1609,1567,2094,1755,1633,1928,1603,2018
2804,280.4,1883,1632,1615,1563,2094,1751,1638,1936,1602,1999
2805,280.5,1886,1632,1613,1556,2075,1751,1636,1951,1602,1985
2806,280.6,1886,1632,1603,1552,2092,1754,1634,1954,1599,1984
2807,280.7,1895,1633,1589,1553,2104,1753,1636,1953,1598,1984
2808,280.8,1899,1644,1570,1551,2097,1755,1638,1947,1602,1969
2809,280.9,1906,1635,1547,1547,2099,1754,1630,1940,1599,1963
2810,281,1916,1639,1534,1547,2094,1755,1638,1933,1596,1960
2811,281.1,1923,1646,1523,1550,2078,1755,1643,1916,1595,1962
2812,281.2,1924,1651,1517,1561,2094,1751,1646,1923,1598,1967
2813,281.3,1930,1667,1509,1578,2112,1749,1663,1927,1596,1973
2814,281.4,1941,1686,1512,1599,2089,1752,1685,1917,1597,1976
2815,281.5,1950,1690,1506,1626,2119,1751,1692,1910,1596,1983
2816,281.6,1956,1711,1507,1645,2099,1750,1705,1907,1590,1993
2817,281.7,1968,1722,1499,1662,2078,1754,1715,1902,1590,2004
2818,281.8,1966,1721,1500,1670,2098,1755,1706,1901,1587,2010
2819,281.9,1966,1727,1499,1682,2117,1754,1704,1900,1589,2010
2820,282,1959,1722,1497,1692,2088,1756,1691,1897,1584,2010
2821,282.1,1954,1692,1497,1687,2101,1759,1664,1900,1580,2006
2822,282.2,1949,1680,1496,1667,2108,1763,1653,1903,1580,1996
2823,282.3,1946,1670,1502,1642,2081,1765,1636,1910,1579,1989
2824,282.4,1939,1657,1504,1614,2091,1769,1621,1910,1574,1982
2825,282.5,1934,1652,1509,1597,2087,1775,1619,1910,1574,1976
2826,282.6,1928,1651,1515,1584,2072,1783,1614,1911,1573,1963
2827,282.7,1920,1644,1525,1573,2071,1781,1619,1906,1564,1956
2828,282.8,1912,1644,1534,1559,2074,1783,1619,1908,1557,1952
2829,282.9,1899,1644,1546,1551,2068,1780,1617,1901,1551,1956
2830,283,1895,1638,1553,1541,2065,1775,1617,1894,1549,1950
2831,283.1,1890,1634,1561,1533,2068,1772,1620,1886,1544,1966
2832,283.2,1888,1633,1573,1531,2065,1770,1621,1886,1544,1992
2833,283.3,1888,1630,1582,1527,2063,1766,1618,1886,1548,1995
2834,283.4,1890,1635,1585,1524,2068,1763,1619,1889,1553,2011
2835,283.5,1884,1631,1582,1527,2066,1759,1622,1887,1571,2022
2836,283.6,1885,1635,1574,1526,2069,1756,1623,1883,1601,2018
2837,283.7,1880,1634,1565,1522,2062,1756,1626,1887,1637,2006
2838,283.8,1877,1634,1554,1530,2066,1756,1626,1890,1693,1984
2839,283.9,1875,1632,1537,1547,2065,1755,1626,1890,1739,1971
2840,284,1875,1628,1529,1557,2071,1754,1627,1892,1785,1963
2841,284.1,1876,1625,1519,1578,2067,1756,1632,1888,1813,1955
2842,284.2,1877,1622,1514,1589,2069,1752,1636,1889,1827,1939
2843,284.3,1879,1623,1512,1606,2068,1752,1655,1883,1841,1934
2844,284.4,1885,1624,1509,1621,2063,1751,1669,1880,1837,1929
2845,284.5,1886,1621,1508,1634,2066,1751,1676,1880,1819,1931
2846,284.6,1888,1622,1505,1649,2071,1751,1694,1882,1807,1931
2847,284.7,1896,1631,1505,1655,2068,1750,1695,1878,1802,1932
2848,284.8,1904,1638,1505,1654,2070,1752,1685,1877,1801,1933
2849,284.9,1912,1657,1501,1643,2070,1750,1667,1875,1813,1935
2850,285,1923,1669,1503,1630,2066,1750,1653,1878,1809,1936
2851,285.1,1936,1685,1508,1614,2064,1749,1635,1870,1803,1958
2852,285.2,1948,1702,1513,1596,2070,1749,1632,1863,1786,1971
2853,285.3,1957,1710,1521,1577,2069,1749,1622,1854,1769,1972
2854,285.4,1965,1713,1529,1563,2065,1749,1613,1851,1738,1979
2855,285.5,1965,1708,1540,1552,2067,1757,1611,1846,1724,1983
2856,285.6,1966,1694,1555,1544,2067,1755,1604,1850,1703,1982
2857,285.7,1968,1683,1566,1535,2059,1758,1602,1850,1688,1983
2858,285.8,1962,1666,1578,1528,2062,1762,1595,1849,1679,1990
2859,285.9,1966,1647,1589,1527,2062,1763,1595,1858,1667,1994
2860,286,1962,1624,1594,1523,2060,1768,1596,1859,1644,1993
2861,286.1,1957,1600,1599,1523,2064,1772,1601,1862,1642,1987
2862,286.2,1953,1584,1599,1522,2065,1772,1602,1864,1643,1983
2863,286.3,1942,1574,1585,1522,2061,1767,1604,1864,1634,1976
2864,286.4,1932,1568,1575,1517,2071,1769,1607,1863,1644,1972
2865,286.5,1925,1567,1558,1521,2066,1767,1602,1861,1650,1966
2866,286.6,1921,1564,1548,1523,2059,1767,1601,1850,1645,1965
2867,286.7,1916,1565,1535,1536,2064,1763,1601,1835,1642,1951
2868,286.8,1914,1565,1527,1551,2068,1760,1600,1811,1646,1951
2869,286.9,1909,1563,1518,1563,2059,1757,1606,1797,1639,1962
2870,287,1908,1557,1512,1583,2066,1758,1601,1789,1634,1976
2871,287.1,1902,1559,1508,1598,2070,1757,1607,1786,1641,1979
2872,287.2,1893,1563,1506,1608,2062,1753,1625,1794,1638,1995
2873,287.3,1889,1570,1501,1618,2064,1753,1646,1801,1644,2003
2874,287.4,1890,1572,1504,1627,2067,1752,1657,1828,1643,2000
2875,287.5,1888,1577,1504,1635,2061,1750,1667,1867,1650,2005
2876,287.6,1888,1577,1502,1631,2068,1755,1677,1895,1651,2008
